Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
BKR,Baker Hughes,32.970001220703125,33.45000076293945,32.630001068115234,33.29999923706055,OK,YAHOO!Finance,Why You Might Be Interested In Baker Hughes Company (NASDAQ:BKR) For Its Upcoming Dividend,"Readers hoping to buy Baker Hughes Company ( NASDAQ:BKR ) for its dividend will need to make their move shortly, as",YAHOO!Finance,Beyond the Balance Sheet: What SWOT Reveals About Baker Hughes Co (BKR),"Insightful analysis of Baker Hughes Co's strengths, including its diversified portfolio and technological advancements. Examination of the company's weaknesses, such as supply chain constraints and competitive pressures. Exploration of opportunities in the energy transition and international markets.",Seeking Alpha,Baker Hughes Should Realize Major Tailwinds Throughout The Energy Transition,"Baker Hughes is primed for success in the evolving energy landscape, with a focus on emissions control, natural gas, and hydrogen fuel. Read more here.",OK
BALL,Ball Corporation,65.70999908447266,65.80999755859375,64.47000122070312,65.44999694824219,OK,YAHOO!Finance,Ball (NYSE:BALL) Has Affirmed Its Dividend Of $0.20,"Ball Corporation's ( NYSE:BALL) investors are due to receive a payment of $0.20 per share on 17th of June. Including this payment, the dividend yield on the stock will be 1.1%, which is a modest boost for shareholders' returns.",Seeking Alpha on MSN.com,Ball Corp's GAAP profit swells on sale of aerospace business,The sale of Ball Corporation’s (NYSE:BALL) aerospace business to BAE Systems (OTCPK:BAESY) (OTCPK:BAESF) helped prop up the company’s profit as shares were launched to a 21-month high at Friday’s open despite mixed Q1 results.,YAHOO!Finance,Ball Reports First Quarter 2024 Results,Ball Corporation (NYSE: BALL) today reported first quarter results. References to net sales and comparable operating earnings in today's release do not include the company's former aerospace business.,OK
BAC,Bank of America,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,OK,Business Insider,Bank of America lays out the exact scenario that could finally pop the stock market's AI bubble,"It's been an ""everything buy bonds"" bull rally in markets for months, but BofA is cautiously watching a couple of indicators.",YAHOO!Finance,"Bank of America Stock: Buy, Sell, or Hold?","Since last November, Bank of America (NYSE: BAC) stock has gone on a tear, gaining nearly 44%. Bank stocks have benefited from the Federal Reserve pausing its interest rate-hiking campaign. However, inflationary pressures remain sticky, pushing back interest rate cut expectations for 2024.",Seeking Alpha,Bank Of America: Now Fairly Valued - H2'23 To Bring Forth Rich Interest Incomes,"We are maintaining our Buy rating for BAC, with the stock's massive returns of +52.2% well outperforming the wider market at +23% since October 2023.",OK
BK,Bank of New York Mellon,57.29999923706055,57.689998626708984,56.7599983215332,57.18000030517578,OK,YAHOO!Finance,Bank of New York Mellon Corp's Dividend Analysis,"Bank of New York Mellon Corp (NYSE:BK) recently announced a dividend of $0.42 per share, payable on 2024-05-09, with the ex-dividend date set for 2024-04-25. As investors look forward to this upcoming payment,",Business Insider,Expert Outlook: Bank of New York Mellon Through The Eyes Of 5 Analysts,"Analysts provide deeper insights through their assessments of 12-month price targets, revealing an average target of $62.4, a high estimate of $66.00, and a low estimate of $58.00. This current average has increased by 7.12% from the previous average price target of $58.25.",The Business Journals,BNY Mellon sells Canadian trust business,The Bank of New York Mellon Corp. is selling BNY Trust Co. of Canada to Computershare Ltd. via its Canadian trust business. Terms were not disclosed.,OK
BBWI,"Bath & Body Works, Inc.",45.0099983215332,45.63999938964844,44.02000045776367,45.599998474121094,OK,newsheater,Bath & Body Works Inc (BBWI) Stock: Analyzing the Market Value,"Bath & Body Works Inc (NYSE: BBWI) has a higher price-to-earnings ratio of 11.39x compared to its average ratio, The 36-month beta value for BBWI is at 1.91. Analysts have varying views on the stock, with 0 analysts rating it as a “buy,” 0 rating it as “overweight,” 0 as “hold,” and 0 as “sell.”",stocksregister,Bath & Body Works Inc (NYSE: BBWI) Is The Hottest Stock Right Now.,"Bath & Body Works Inc, which has a market valuation of $9.83 billion. The company stock has a Forward Dividend ratio of 0.80, while the dividend yield is 1.83%. It is understandable that investor optimism is growing ahead of the company’s current quarter results.",The Globe and Mail,A Look Back at Specialty Retail Stocks' Q4 Earnings: Bath and Body Works (NYSE:BBWI) Vs The Rest Of The Pack,Detailed price information for Bath & Body Works Inc (BBWI-N) from The Globe and Mail including charting and trades.,OK
BAX,Baxter International,40.75,40.790000915527344,39.77000045776367,40.22999954223633,OK,YAHOO!Finance,Exergen Sues Baxter International to Defend Its Right to Publish Data Regarding the Accuracy of Oral Thermometers,"Exergen Corporation filed a lawsuit against Baxter International Inc. in the United States District Court for the District of Massachusetts. As detailed in its complaint, Exergen’s lawsuit is a response to an effort by Baxter to censor true statements that Exergen has made in a scientific journal about a matter of public concern,",stocksregister,Is This The Right Time To Buy Baxter International Inc. (NYSE: BAX) Stock?,"Baxter International Inc., which has a market valuation of $20.10 billion. The company stock has a Forward Dividend ratio of 1.16, while the dividend yield is 2.93%. It is understandable that investor optimism is growing ahead of the company’s current quarter results.",MarketWatch,Exact Sciences Taps Aaron Bloomer as Finance Chief,"By Sabela Ojea Exact Sciences named Aaron Bloomer as finance chief, replacing Jeff Elliott in the role. The provider of cancer screening and diagnostic",OK
BDX,Becton Dickinson,233.91000366210938,234.69000244140625,230.39999389648438,230.47999572753906,OK,The Sunday Business Post,"Profit & Loss: Profits rise at BD Ireland, while Abbey Capital owners reap big dividends","The Irish subsidiary of Becton Dickinson, the US medtech multinational simply known as BD, enjoyed a double-digit hike in sales and profits for its 2023 financial year as it continues to build out its operations here.",Zacks.com on MSN.com,BDX or MMSI: Which Is the Better Value Stock Right Now?,Investors interested in Medical - Dental Supplies stocks are likely familiar with Becton Dickinson (BDX) and Merit Medical (MMSI). But which of these two companies is the best option for those looking for undervalued stocks?,Business Standard,BD India's Concerted Commitment Towards Creating Awareness About Venous Diseases,"To create awareness and enable knowledge-sharing around Venous diseases, in order to drive better patient care BD (Becton, Dickinson, and Company) conducted roadshows across New Delhi, Mumbai and Bangalore recently.",OK
BRK.B,Berkshire Hathaway, , , , ,index 0 is out of bounds for axis 0 with size 0,Barron's,"Warren Buffett or Not, Berkshire Hathaway Stock Is Built to Last","Warren Buffett, the legendary investor, now 93, has guided the conglomerate Berkshire Hathaway for nearly 60 years but has said he is now “playing in extra innings.”",YAHOO!Finance,"Here’s How Much You’d Have Now If You Invested $1,000 in Warren Buffett’s Berkshire Hathaway 10 Years Ago","Warren Buffett, the CEO of Berkshire Hathaway, is considered by many to be the world’s best investor. Buffett turned Berkshire Hathaway from a struggling textile company into a massive holding company that has made its investors rich over the years. Many of those who got into the stock early enough are now multimillionaires or even billionaires.",YAHOO!Finance,Is It Too Late to Buy Berkshire Hathaway Stock?,"Warren Buffett's Berkshire Hathaway is a giant conglomerate, more like an actively managed mutual fund than a traditional corporation.",OK
BBY,Best Buy,73.5199966430664,75.29000091552734,73.08000183105469,75.23999786376953,OK,Business Insider on MSN.com,12 deals from Best Buy's weekend sale that are actually worth buying,"Best Buy is holding another great three-day sale this weekend. Here are the best deals on headphones, appliances, and TVs.",CBS News,"The best deals at Best Buy ahead of Memorial Day can save you hundreds on tech, home goods and more","There are tons of savings waiting for you at Best Buy right now, from discounted iPads to Samsung TVs and more.",Tom's Guide,Best Buy weekend sale slashes prices on games and handheld PCs — 7 deals I'd buy now,"Best Buy's massive 3-day weekend sale is now in full swing, offering huge savings on all things tech. Whether you've been eyeing some new games for your must-play list or thinking about splurging on one of the best handheld gaming consoles, there are plenty of great gaming deals to go around too.",OK
BIO,Bio-Rad,277.8800048828125,278.07000732421875,272.3500061035156,275.6000061035156,OK,Zacks.com on MSN.com,Bio-Rad (BIO) Hurt by Softness in BioPharma and Competition,"Bio-Rad BIO has been facing the impact of funding issues in the biopharmaceutical or BioPharma space, macroeconomic headwinds and competitive pressure. The stock carries a Zacks Rank #4 (Sell) currently.",YAHOO!Finance,Bio-Rad Announces Life Science Group Management Changes,"Bio-Rad Laboratories, Inc. (NYSE: BIO and BIO.B), a global leader in life science research and clinical diagnostics products, today announced the promotion of James J. Barry, currently Senior Vice President of Global Manufacturing,",USA Today,"S&P 500 (SPX) today: Top movers are Bio-Rad Laboratories Inc and Agilent Technologies, Inc.","The S&P 500 opened today at 5,028.85. Within 30 minutes of trading, the benchmark index rose by 18.66 points, or 0.37%.",OK
TECH,Bio-Techne,63.209999084472656,63.310001373291016,61.790000915527344,62.65999984741211,OK,Business Insider,Navigating 4 Analyst Ratings For Bio-Techne,"In the preceding three months, 4 analysts have released ratings for Bio-Techne (NASDAQ:TECH), presenting a wide array of perspectives from bullish to bearish. Summarizing their recent assessments, the table below illustrates the evolving sentiments in the past 30 days and compares them to the preceding months.",newsheater,Bio-Techne Corp (TECH) Stock: Navigating the Market Volatility,"Bio-Techne Corp (NASDAQ: TECH) has a price-to-earnings ratio that is above its average at 45.80x. The stock has a 36-month beta value of 1.23. Opinions on the stock are mixed, with 2 analysts rating it as a “buy,” 4 as “overweight,” 3 as “hold,” and 0 as “sell.”",YAHOO!Finance,BIO-TECHNE FILES PATENT INFRINGEMENT LAWSUIT AGAINST MOLECULAR INSTRUMENTS,"Bio-Techne Corporation (NASDAQ: TECH), a global life sciences company providing innovative tools and bioactive reagents for the research and clinical diagnostic communities, today announced that it has taken legal action in the Unified Patent Court in Europe to halt the infringement of its patented RNAscope® ISH technology by Molecular Instruments,",OK
BIIB,Biogen,201.2100067138672,205.36000061035156,198.11000061035156,202.4600067138672,OK,Reuters on MSN.com,"Biogen cost cuts drive profit beat, as Alzheimer's drug off to slow start","Biogen reported a quarterly profit that topped Wall Street estimates, helped by cost cutting, as the launch of its new Alzheimer's disease drug remained sluggish. Sales of Alzheimer's drug Leqembi, recorded by Japanese partner Eisai,",YAHOO!Finance,"Biogen First Quarter 2024 Earnings: EPS Beats Expectations, Revenues Lag","Revenue missed analyst estimates by 1.1%. Earnings per share (EPS) exceeded analyst estimates by 2.3%. Looking ahead, revenue is forecast to grow 2.3% p.a. on average during the next 3 years, compared to a 18% growth forecast for the Biotechs industry in the US.",MarketWatch,"Biogen’s stock climbs as first-quarter profit tops estimates, Alzheimer’s drug uptake improves","Biogen shares gained ground before market open Wednesday, after the company reported first-quarter profit that beat analysts’ expectations amid",OK
BLK,BlackRock,754.3099975585938,760.6400146484375,748.02001953125,757.6500244140625,OK,Fortune on MSN.com,"Bitcoin ETFs stall: BlackRock ends 71-day streak, Fidelity sees first outflows","T his week, two of the most successful exchange-traded fund launches in history showed signs of abating interest. On Wednesday and Thursday, BlackRock 's spot Bitcoin ETF, IBIT, which has been winning the “cointucky derby” by a margin, saw zero inflows, according to CoinGlass data.",Dallas Morning News,"Advice to BlackRock: Attack the problem, not your customer",The Texas Permanent School Fund was right to distance itself from the investment fund BlackRock. BlackRock is boycotting fossil fuel companies,Fortune on MSN.com,BlackRock doubled spending on security for CEO Larry Fink amid growing backlash to ESG investing,"The world’s largest asset manager paid $780,00 last year for security guards and an upgraded security system at Fink’s home, filings show.",OK
BX,Blackstone,121.91999816894531,123.70999908447266,119.37000274658203,123.36000061035156,OK,Reuters on MSN.com,Blackstone to make improved bid for Hipgnosis,"A Blackstone deal would see more than 65,000 songs.",Bloomberg L.P.,"Blackstone Prepares to Make Fresh Hipgnosis Bid, Sky News Says","Blackstone Inc. is finalizing a revised offer to buy Hipgnosis Songs Fund Ltd. as the private equity firm looks to intensify a bidding contest for the London-listed music rights investor, Sky News reported.",Seeking Alpha,Blackstone Mortgage Trust: Red Flags For This 14% Yielder (Rating Downgrade),Blackstone Mortgage's stock declined 4.6% after reporting a net loss in Q1. See why I downgrade BXMT stock from buy to hold.,OK
BA,Boeing,163.58999633789062,168.1300048828125,159.6999969482422,166.80999755859375,OK,Fortune on MSN.com,Boeing’s CEO search hits a roadblock—now an ‘insider/outsider’ who runs the planemaker’s biggest supplier is on the short list and near the top,"Frontrunner David Gitlin said he didn't want to lead Boeing, and board members are said to have doubts about the leading inside candidate.",USA TODAY on MSN.com,Another Boeing plane issue? Don't fall for the headlines. | Cruising Altitude,"As a result of some very high-profile and serious safety incidents, Boeing is rightfully under a microscope now. But just because there’s a news appetite for it doesn’t mean that Boeing is responsible for everything that goes on with its aircraft once they leave the factory floor.",Forbes,"As More Boeing Whistleblowers Go Public, FAA AIR21 Is Weak","Boeing denies that it retaliates against whistleblowers and encourages employees to raise concerns. But, as more whistleblowers go public, FAA AIR21 needs to be stronger.",OK
BKNG,Booking Holdings,3522.719970703125,3525.0,3466.27001953125,3502.47998046875,OK,Benzinga.com,Here's How Much $1000 Invested In Booking Holdings 20 Years Ago Would Be Worth Today,"Buying $1000 In BKNG: If an investor had bought $1000 of BKNG stock 20 years ago, it would be worth $141,578.21 today based on a price of $3502.48 for BKNG at the time of writing.", , , , , , ,OK
BWA,BorgWarner,33.400001525878906,33.47999954223633,32.56999969482422,32.81999969482422,OK,YAHOO!Finance,BorgWarner (BWA) to Report Q1 Earnings: What's in Store?,"The Zacks Consensus Estimate for BorgWarner's (BWA) first-quarter earnings per share and revenues is pegged at 87 cents and $3.53 billion, respectively.",Yahoo Finance,Webcast Alert: BorgWarner 2024 First Quarter Results Conference Call,"AUBURN HILLS, Mich., April 25, 2024 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2024 First Quarter Results ...",USA Today,S&P 500 (SPX) today: Top movers are Capital One Financial Corp and BorgWarner Inc,"The S&P 500 opened today at 4,987.33. Within 30 minutes of trading, the benchmark index rose by 3.29 points, or 0.07%.",OK
BXP,Boston Properties,61.70000076293945,62.189998626708984,60.529998779296875,61.95000076293945,OK,Zacks.com on MSN.com,Should You Buy Boston Properties (BXP) Ahead of Earnings?,"Investors are always looking for stocks that are poised to beat at earnings season and Boston Properties Inc BXP may be one such company. The firm has earnings coming up pretty soon, and events are shaping up quite nicely for their report.",Nasdaq,Key Factors to Impact Boston Properties' (BXP) Q1 Earnings,"Boston Properties, Inc. BXP is slated to report first-quarter 2024 results on Apr 30, after market close. While its quarterly results are likely to reflect year-over-year growth in revenues, funds from operations (FFO) per share are expected to remain unchanged.",newsheater,"Boston Properties, Inc. (BXP) Stock Faces 3.44% Weekly Volatility","Boston Properties, Inc. (NYSE: BXP) has a higher price-to-earnings ratio of 47.95x compared to its average ratio, The 36-month beta value for BXP is at 1.18. Analysts have varying views on the stock, with 5 analysts rating it as a “buy,” 2 rating it as “overweight,” 15 as “hold,” and 0 as “sell.”",OK
BSX,Boston Scientific,73.12999725341797,73.63999938964844,72.91000366210938,73.26000213623047,OK,YAHOO!Finance,Boston Scientific Corporation (NYSE:BSX) Q1 2024 Earnings Call Transcript,"Q1 2024 Earnings Call April 24, 2024 Boston Scientific Corporation isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Good morning,",YAHOO!Finance,"Boston Scientific (BSX) Q1 Earnings Beat Estimates, View Raised","Barring Neuromodulation, organic and operational revenues at Boston Scientific's (BSX) core business segments rise in the first quarter.",Zacks.com on MSN.com,Here's Why Boston Scientific (BSX) is a Strong Momentum Stock,"For new and old investors, taking full advantage of the stock market and investing with confidence are common goals. Zacks Premium provides lots of different ways to do both. The popular research service can help you become a smarter,",OK
BMY,Bristol Myers Squibb,47.38999938964844,47.5,44.369998931884766,44.70000076293945,OK,Business Insider,Peeling Back The Layers: Exploring Bristol-Myers Squibb Through Analyst Insights,"Analysts have recently evaluated Bristol-Myers Squibb and provided 12-month price targets. The average target is $50.0, accompanied by a high estimate of $54.00 and a low estimate of $43.00. This current average represents a 15.61% decrease from the previous average price target of $59.25.",YAHOO!Finance,Beyond the Balance Sheet: What SWOT Reveals About Bristol-Myers Squibb Co (BMY),"Bristol-Myers Squibb Co , a leader in the pharmaceutical industry, recently filed its 10-Q report on April 25, 2024. The company, known for its innovative medicines in various the",YAHOO!Finance,"Bristol-Myers Squibb First Quarter 2024 Earnings: Revenues Beat Expectations, EPS Lags","Revenue exceeded analyst estimates by 3.6%. Earnings per share (EPS) missed analyst estimates by 22%. Looking ahead, revenue is expected to decline by 1.2% p.a. on average during the next 3 years, while revenues in the Pharmaceuticals industry in the US are expected to grow by 9.2%. The company's shares are down 8.3% from a week ago.",OK
AVGO,Broadcom Inc.,1272.449951171875,1308.030029296875,1257.0,1294.4200439453125,OK,Zacks.com on MSN.com,Investors Heavily Search Broadcom Inc. (AVGO): Here is What You Need to Know,"Broadcom Inc. (AVGO) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.",Zacks.com on MSN.com,Broadcom Inc. (AVGO) is Attracting Investor Attention: Here is What You Should Know,"Broadcom Inc. (AVGO) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future.",Reuters,Broadcom questioned by EU over VMware licensing changes,U.S. chipmaker Broadcom is being asked by EU antitrust regulators about changes to newly acquired cloud computing company VMware's licensing conditions following complaints from a spate of EU business users and a trade group.,OK
BR,Broadridge Financial Solutions,194.22000122070312,196.02999877929688,192.72000122070312,195.55999755859375,OK,Zacks.com on MSN.com,Why Broadridge Financial Solutions (BR) is a Top Growth Stock for the Long-Term,"Taking full advantage of the stock market and investing with confidence are common goals for new and old investors, and Zacks Premium offers many different ways to do both. The popular research service can help you become a smarter,",Yahoo Finance,Here’s Why Broadridge Financial Solutions (BR) is in Detractor’s List of Ensemble Capital,"Ensemble Capital Management, an investment management company, released its first quarter 2024 investor letter. A copy of the same can be downloaded here. During the quarter, the strategy gained 10.48% compared to the S&P 500’s 10.",YAHOO!Finance,Earnings Growth & Price Strength Make Broadridge Financial Solutions (BR) a Stock to Watch,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",OK
BRO,Brown & Brown,82.16999816894531,82.6500015258789,81.5,82.27999877929688,OK,YAHOO!Finance,"Brown & Brown, Inc. (NYSE:BRO) Q1 2024 Earnings Call Transcript","Q1 2024 Earnings Call April 23, 2024 Brown & Brown, Inc. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Good morning, and welcome to Brown & Brown Inc.",Seeking Alpha,Brown & Brown: Underwriting Strong Returns For Shareholders,We think Brown & Brown is exceptionally well-positioned to continue compounding value for shareholders. Learn why we rate BRO stock a Strong Buy.,Zacks.com on MSN.com,Brown & Brown (BRO) Gains 34% in a Year: Will the Rally Last?,"Brown & Brown, Inc.’s BRO shares have jumped 34% in a year compared with the industry's growth of 6%. The Finance sector and the Zacks S&P 500 composite have risen 16.4% and 22.5%, respectively, in the same time frame.",OK
BF.B,Brown–Forman, , , , ,index 0 is out of bounds for axis 0 with size 0,Yahoo Finance,Brown-Forman Corporation (BF-B) Fell as It Posted Slow Revenue Growth,"Madison Investments, an investment advisor, released its “Madison Mid Cap Fund” first-quarter 2024 investor letter. A copy of the same can be downloaded here. In the first quarter, the fund (Class Y) returned 9.", , , , , , ,OK
BLDR,Builders FirstSource,181.57000732421875,185.7899932861328,178.77999877929688,185.25999450683594,OK,Zacks.com on MSN.com,"Investors Heavily Search Builders FirstSource, Inc. (BLDR): Here is What You Need to Know","Builders FirstSource (BLDR) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.",Benzinga.com,"If You Invested $1000 In This Stock 10 Years Ago, You Would Have $24,000 Today","Buying $1000 In BLDR: If an investor had bought $1000 of BLDR stock 10 years ago, it would be worth $23,877.71 today based on a price of $185.83 for BLDR at the time of writing.",Seeking Alpha,Builders FirstSource Is A Great Short,"One stock in particular that continues to baffle me is Builders FirstSource, which has run from $110 to $208 and back down to $184 since the end of October 2023.",OK
BG,Bunge Global SA,106.4000015258789,106.83000183105469,102.7699966430664,104.05999755859375,OK,YAHOO!Finance,Bunge Global SA's (NYSE:BG) Stock's On An Uptrend: Are Strong Financials Guiding The Market?,Bunge Global (NYSE:BG) has had a great run on the share market with its stock up by a significant 24% over the,YAHOO!Finance,Bunge Global SA (BG) (Q1 2024) Earnings Call Transcript Highlights: Navigating Market Dynamics ...,Explore key financial outcomes and strategic discussions from Bunge Global SA's first quarter of 2024 earnings call.,Seeking Alpha,"Bunge may need to sell assets to close Viterra deal, analysts say","Bunge's Q1 earnings beat estimates but stock fell as revenues dropped, and analysts say concerns by Canada regulators about the Viterra takeover set the stage for some asset sales.",OK
CDNS,Cadence Design Systems,274.4700012207031,279.5799865722656,273.489990234375,277.0799865722656,OK,The Motley Fool,Cadence Design Systems Gives Investors the Latest News,Cadence Design Systems operates in a competitive landscape where technical prowess and innovation are key. It has remained dedicated to advancing its technological offerings and has seen success with its Cadence.AI portfolio and the launch of cutting-edge hardware platforms.,Benzinga on MSN.com,"Cadence Design Systems Reports Q1, Guides Below Q2 Estimates","Cadence Design Systems, Inc. (NASDAQ:CDNS) reported its first-quarter financial results after the bell Monday. Here's a look at the details. The Details: The company reported quarterly earnings of $1.",Forbes,Cadence Design Launches Two New Platforms For Massive Chip Designs,"Cadence has updated its platforms that supports chip design teams, offering more than 2X more capacity and 1.5X faster performance than the previous generation and",OK
CZR,Caesars Entertainment,37.939998626708984,38.334999084472656,37.34000015258789,38.040000915527344,OK,YAHOO!Finance,Bad Weather Concerns Affected Caesars Entertainment (CZR),"Baron Funds, an investment management company, released its “Baron Real Estate Fund” first quarter 2024 investor letter. A copy of the same can be downloaded here. The fund had a strong performance in the quarter and generated a gain of 8.",Zacks.com on MSN.com,Earnings Preview: Caesars Entertainment (CZR) Q1 Earnings Expected to Decline,"Caesars Entertainment (CZR) is expected to deliver a year-over-year decline in earnings on lower revenues when it reports results for the quarter ended March 2024. This widely-known consensus outlook gives a good sense of the company's earnings picture,",YAHOO!Finance,Unpacking Q4 Earnings: Caesars Entertainment (NASDAQ:CZR) In The Context Of Other Casino Operator Stocks,"The end of the earnings season is always a good time to take a step back and see who shined (and who not so much). Let’s take a look at how casino operator stocks fared in Q4, starting with Caesars Entertainment (NASDAQ:CZR).",OK
CPT,Camden Property Trust,98.20999908447266,98.94000244140625,97.27999877929688,98.20999908447266,OK,Seeking Alpha,Camden Property Trust: My Favorite Sunbelt REIT,"Camden Property Trust, a major apartment REIT, faces challenges in the Sunbelt market with rising vacancies and falling rents. Read more on CPT stock here.",The Motley Fool,"3 No-Brainer High-Yield Dividend Stocks to Buy Right Now for Less Than $1,000","Investing in high-yielding dividend stocks can be a great way to start generating passive income. While the average dividend yield is relatively low today (the S&P 500's 1.4% yield isn't that far above its historical low of 1.1%), many companies offer much higher dividend yields.",newsheater,Camden Property Trust (CPT) Shares Rise Despite Market Challenges,"Based on Camden Property Trust (CPT), the company’s capital structure generated 0.46 points at debt to capital in total, while cash flow to debt ratio is standing at 0.19. The debt to equity ratio resting at 0.85. The interest coverage ratio of the stock is 2.23.",OK
CPB,Campbell Soup Company,45.75,45.95000076293945,45.2599983215332,45.369998931884766,OK,Penn Live,"Pa. estate once owned by soup heirs up for auction, expected to sell for millions","The property, once owned by the heirs of the Campbell Soup fortune for 50 years, is being sold by its current owner, venture capitalist Robert Burch. Interluxe is handling the auction.",Philadelphia Inquirer on MSN.com,A Main Line estate once owned by a Campbell Soup heir is going to auction,"A secluded Gladwyne estate built almost a century ago in grand Main Line style will be auctioned online — in its entirety or as two separate residential parcels. Bidding starts at $2 million for Linden Hill Estate,",phillyvoice.com,Main Line mansion once owned by Campbell Soup heirs to be sold at auction,The 26.3-acre property in Gladwyne was built nearly a century ago and has 16 bedrooms across multiple stone residences.,OK
COF,Capital One,148.33999633789062,149.0,144.92999267578125,145.97000122070312,OK,Newsweek,Best Credit Cards To Pair With the Capital One Venture X,Picking the right companion card for the Capital One Venture X can help you earn more points and unlock better travel opportunities. Our guide shows you how.,Newsweek,How To Transfer Capital One Miles,"If you want to know how to transfer Capital One miles and redeem them for maximum value, our step-by-step guide can help.",MarketWatch,Capital One-Discover merger comment period extended by Feds in move seen as routine,A comment period extension for the blockbuster $35 billion acquisition of Discover Financial Services by Capital One Financial Corp. isn’t a signal that,OK
CAH,Cardinal Health,103.7699966430664,104.87000274658203,103.58000183105469,103.80999755859375,OK,Investopedia on MSN.com,"Cardinal Health Loses Contracts With UnitedHealth's OptumRX, Stock Slips","Key Takeaways Cardinal Health said its contracts with the pharmacy benefits provider of UnitedHealth Group, OptumRX, won't be renewed, and shares fell in intraday trading Monday.The health insurer noted that sales to OptumRX provided 16% of Cardinal Health's 2023 revenue.",Benzinga on MSN.com,"Drug Distributing Giant Cardinal Health Will Not Renew OptumRx Distribution Pact, Stock Plunges","Cardinal Health, Inc. (NYSE:CAH) announced that its pharmaceutical distribution contracts with OptumRx, which expire at the end of June 2024, will not be renewed. OptumRx is a subsidiary of UnitedHealth Group Inc (NYSE:UNH).",Seeking Alpha,Cardinal Health handed FDA warning for marketing unapproved devices,The FDA has warned Cardinal Health (CAH) for marketing unauthorized syringes made by a Chinese manufacturer. Read more here.,OK
KMX,CarMax,69.04000091552734,69.55999755859375,67.6500015258789,69.22000122070312,OK,MarketBeat on MSN.com,CarMax: Is There a Silver Lining to the Earnings Car Wreck?,"CarMax Inc. (NYSE: KMX) is a nationwide used car dealership focused on providing a haggle-free, streamlined and convenient vehicle buying and selling experience for customers. CarMax built its reputation on its no-haggle listed price policy.",Forbes,CarMax Report Reveals Consumer EV Buying Behavior,"CarMax, the nation's largest used-car retailer, has released its annual report detailing the EVs consumers want... and combustion vehicles they trade in.",AutoGuide on MSN.com,America Plugs In: CarMax Data Shows Surge in EV Consideration,"Tesla Model 3: $34,045   Tesla Model Y: $43,896   Nissan LEAF: $18,465   Volkswagen ID.4: $31,576   Ford Mustang Mach-E: $38,713   Audi e-tron: $41,205   Chevrolet Bolt EUV: $26,776   Chevrolet Bolt EV: $22,",OK
CCL,Carnival,15.0600004196167,15.199999809265137,14.800000190734863,15.180000305175781,OK,Forbes,Carnival Firenze Officially Christened In Long Beach,"Carnival Cruise Line has officially christened its newest ship, Carnival Firenze, at Long Beach in California.",TheStreet.com,Carnival Cruise Line readies loyalty program changes,"While Royal Caribbean has hinted at changes to its Crown & Anchor loyalty program, Carnival has shared that it's currently reevaluating its own. That means changes are coming, but before they do, the cruise line's brand ambassador, John Heald, both slapped back at some of his Facebook followers, and promised he would address their concerns.",CBS News,Unruly crowds cause carnival to shut down in Chicago northwest suburb,"The Algonquin and Lake in the Hills Chamber of Commerce says the unexpected surge in attendance, fuelled by the beautiful weather, led to overcrowding, including a large number of unchaperoned teens who came to the carnival and shopping centers in the area.",OK
CARR,Carrier Global,56.75,59.970001220703125,56.6349983215332,59.810001373291016,OK,YAHOO!Finance,Carrier Global Corporation (NYSE:CARR) Q1 2024 Earnings Call Transcript,"Q1 2024 Earnings Call April 25, 2024 Carrier Global Corporation beats earnings expectations. Reported EPS is $0.62, expectations were $0.5. Carrier Global Corporation isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",YAHOO!Finance,Is It Worth Considering Carrier Global Corporation (NYSE:CARR) For Its Upcoming Dividend?,Carrier Global Corporation ( NYSE:CARR ) is about to trade ex-dividend in the next 4 days. The ex-dividend date is,The Motley Fool on MSN.com,Why Carrier Global Stock Is Heading Higher Today,"Carrier earned $0.62 per share in the quarter, beating Wall Street's consensus estimate by $0.11, despite revenue that at $6.18 billion was about $100 million short of expectations. Strong cost controls led the way, helping Carrier to boost adjusted operating margins by 280 basis points compared to a year prior.",OK
