Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
DLR,Digital Realty,,,,,,,,,,,,,,,
DFS,Discover Financial,,,,,,,,,,,,,,,
DG,Dollar General,,,,,,,,,,,,,,,
DLTR,Dollar Tree,,,,,,,,,,,,,,,
D,Dominion Energy,,,,,,,,,,,,,,,
DPZ,Dominos,,,,,,,,,,,,,,,
DOV,Dover Corporation,,,,,,,,,,,,,,,
DOW,Dow,,,,,,,,,,,,,,,
DHI,DR Horton,,,,,,,,,,,,,,,
DTE,DTE Energy,,,,,,,,,,,,,,,
DUK,Duke Energy,,,,,,,,,,,,,,,
DD,DuPont,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,,,,,,,,
ETN,Eaton Corporation,,,,,,,,,,,,,,,
EBAY,eBay,,,,,,,,,,,,,,,
ECL,Ecolab,,,,,,,,,,,,,,,
EIX,Edison International,,,,,,,,,,,,,,,
EW,Edwards Lifesciences,,,,,,,,,,,,,,,
EA,Electronic Arts,,,,,,,,,,,,,,,
ELV,Elevance Health,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,,,,,,,,,,,,,,,
EMR,Emerson Electric,,,,,,,,,,,,,,,
ENPH,Enphase,,,,,,,,,,,,,,,
ETR,Entergy,https://news.google.com/articles/CBMiemh0dHBzOi8vd3d3LmFya2Fuc2Fzb25saW5lLmNvbS9uZXdzLzIwMjIvbm92LzA1L2ZvcmVjYXN0ZXJzLXN0b3JtLXN3ZWVwaW5nLXN0YXRlLWJyb3VnaHQtcmVwb3J0cy1vZi10b3JuYWRvZXMtd2luZC1kYW1hZ2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Friday night tornado confirmed near Sardis; officials expect more confirmations soon | Arkansas Democrat Gazette,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='www.arkansasonline.com', port=443): Max retries exceeded with url: /news/2022/nov/05/forecasters-storm-sweeping-state-brought-reports-of-tornadoes-wind-damage/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF18F7B80>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMiemh0dHBzOi8vd3d3LmFya2Fuc2Fzb25saW5lLmNvbS9uZXdzLzIwMjIvbm92LzA1L2ZvcmVjYXN0ZXJzLXN0b3JtLXN3ZWVwaW5nLXN0YXRlLWJyb3VnaHQtcmVwb3J0cy1vZi10b3JuYWRvZXMtd2luZC1kYW1hZ2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,,,,
EOG,EOG Resources,https://news.google.com/articles/CBMic2h0dHBzOi8vd3d3LmhvdXN0b25jaHJvbmljbGUuY29tL2J1c2luZXNzL2VuZXJneS9hcnRpY2xlL0VPRy1SZXNvdXJjZXMtbW9yZS10aGFuLWRvdWJsZXMtcHJvZml0cy1pbi1RMy0xNzU1ODI2OS5waHDSAQA?hl=en-US&gl=US&ceid=US%3Aen,EOG Resources more than doubles profits in Q3,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMic2h0dHBzOi8vd3d3LmhvdXN0b25jaHJvbmljbGUuY29tL2J1c2luZXNzL2VuZXJneS9hcnRpY2xlL0VPRy1SZXNvdXJjZXMtbW9yZS10aGFuLWRvdWJsZXMtcHJvZml0cy1pbi1RMy0xNzU1ODI2OS5waHDSAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF1310310>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMic2h0dHBzOi8vd3d3LmhvdXN0b25jaHJvbmljbGUuY29tL2J1c2luZXNzL2VuZXJneS9hcnRpY2xlL0VPRy1SZXNvdXJjZXMtbW9yZS10aGFuLWRvdWJsZXMtcHJvZml0cy1pbi1RMy0xNzU1ODI2OS5waHDSAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2VuZXJneS9lb2ctZXllcy0xMC13ZWxsLWNvc3QtaW5jcmVhc2UtMjAyMy1tYWludGFpbnMtbG93LXNpbmdsZS1kaWdpdC1vaWwtZ3Jvd3RoLTIwMjItMTEtMDQv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Shale oil producer Coterra trims reserves estimates shares sink,ERROR: Article `download()` failed with 401 Client Error: HTTP Forbidden for url: https://www.reuters.com/business/energy/eog-eyes-10-well-cost-increase-2023-maintains-low-single-digit-oil-growth-2022-11-04/ on URL https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2VuZXJneS9lb2ctZXllcy0xMC13ZWxsLWNvc3QtaW5jcmVhc2UtMjAyMy1tYWludGFpbnMtbG93LXNpbmdsZS1kaWdpdC1vaWwtZ3Jvd3RoLTIwMjItMTEtMDQv0gEA?hl=en-US&gl=US&ceid=US%3Aen,,,,,,,,,
EPAM,EPAM Systems,,,,,,,,,,,,,,,
EQT,EQT,https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LmNic25ld3MuY29tL3BpdHRzYnVyZ2gvbmV3cy9yb2FkLWNsb3N1cmVzLXBsYW5uZWQtZm9yLTIwMjItZXF0LXBpdHRzYnVyZ2gtMTAtbWlsZXItYW5kLTEway_SAWtodHRwczovL3d3dy5jYnNuZXdzLmNvbS9hbXAvcGl0dHNidXJnaC9uZXdzL3JvYWQtY2xvc3VyZXMtcGxhbm5lZC1mb3ItMjAyMi1lcXQtcGl0dHNidXJnaC0xMC1taWxlci1hbmQtMTBrLw?hl=en-US&gl=US&ceid=US%3Aen,Road closures planned for 2022 EQT Pittsburgh 10 Miler and 10K,"PITTSBURGH (KDKA) - Tomorrow is the 2022 EQT Pittsburgh 10-Miler and 10K.

Beginning at 4 a.m. cars will not be able to park on roads along the race route.

You can view the course map right here.

Road closures will begin at 6:30 a.m. and be in place until 12:00 p.m. as the race makes its way through the city.

Participants of the 10-mile race will get a tour of Pittsburgh beginning at 7:30 a.m. on West Carson Street near Station Square continuing through the West End North Side Strip District and downtown.

Meanwhile the 10K race will get underway at 8:15 a.m. near mile four of the 10-mile course following a similar route.

Both races will finish in Downtown Pittsburgh in front of EQT Plaza at the corner of 7th Street and Liberty Avenue.

More information on the race events taking place along the route and more can be found on the P3R website right here.",https://news.google.com/articles/CBMiW2h0dHBzOi8vZWxlY3RyZWsuY28vMjAyMi8xMS8wNC93YW5kZXJsdXN0LXdpdGgtbWVyY2VkZXMtYmVuenMtbmV3LWVsZWN0cmljLWVxdC1taW5pLWNhbXBlci_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Unleash your wanderlust with Mercedes Benz's new electric mini camper,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiW2h0dHBzOi8vZWxlY3RyZWsuY28vMjAyMi8xMS8wNC93YW5kZXJsdXN0LXdpdGgtbWVyY2VkZXMtYmVuenMtbmV3LWVsZWN0cmljLWVxdC1taW5pLWNhbXBlci_SAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF3AA0070>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiW2h0dHBzOi8vZWxlY3RyZWsuY28vMjAyMi8xMS8wNC93YW5kZXJsdXN0LXdpdGgtbWVyY2VkZXMtYmVuenMtbmV3LWVsZWN0cmljLWVxdC1taW5pLWNhbXBlci_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy84OTMzMC9tZXJjZWRlcy1iZW56LXNob3VsZC11bnZlaWwtdGhlLWNvbmNlcHQtZXF0LW1hcmNvLXBvbG8taW4tZWFybHktZGVjZW1iZXIvaW5kZXguaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,Mercedes-Benz should unveil the Concept EQT Marco Polo in early December,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='www.tweaktown.com', port=443): Max retries exceeded with url: /news/89330/mercedes-benz-should-unveil-the-concept-eqt-marco-polo-in-early-december/index.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF35A9510>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy84OTMzMC9tZXJjZWRlcy1iZW56LXNob3VsZC11bnZlaWwtdGhlLWNvbmNlcHQtZXF0LW1hcmNvLXBvbG8taW4tZWFybHktZGVjZW1iZXIvaW5kZXguaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3LmdlYXJwYXRyb2wuY29tL2NhcnMvYTQxODY3MTk2L21lcmNlZGVzLWJlbnotZWxlY3RyaWMtY2FtcGVyLXZhbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Mercedes-Benz Just Teased Your Ideal Tiny Electric Camper Van,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='www.gearpatrol.com', port=443): Max retries exceeded with url: /cars/a41867196/mercedes-benz-electric-camper-van/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF3AA3670>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3LmdlYXJwYXRyb2wuY29tL2NhcnMvYTQxODY3MTk2L21lcmNlZGVzLWJlbnotZWxlY3RyaWMtY2FtcGVyLXZhbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen",,,
EFX,Equifax,https://news.google.com/articles/CBMiR2h0dHBzOi8vY2twZ3RvZGF5LmNhLzIwMjIvMTEvMDQvcmVjb3JkLWhpZ2gtY3JlZGl0LWNhcmQtZGVidC1pbi1jYW5hZGEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Record high credit card debt in Canada,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='ckpgtoday.ca', port=443): Max retries exceeded with url: /2022/11/04/record-high-credit-card-debt-in-canada/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF15F48B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMiR2h0dHBzOi8vY2twZ3RvZGF5LmNhLzIwMjIvMTEvMDQvcmVjb3JkLWhpZ2gtY3JlZGl0LWNhcmQtZGVidC1pbi1jYW5hZGEv0gEA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,,,,
EQIX,Equinix,https://news.google.com/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzgyYjI5ZmYyLTczOTgtNDE1MS04ODIzLThmMDRkYjI1ZmFiMNIBAA?hl=en-US&gl=US&ceid=US%3Aen,Losing interest: how rising rates hit towers and data centre groups,"Try unlimited access Only MX$100 for 4 weeks

Then MX$1475 per month.

Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.",https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9jb2xvdm9yZS1wbGFucy05bXctbGlxdWlkLWNvb2xlZC1kYXRhLWNlbnRlci1pbi1zYW50YS1jbGFyYS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Colovore plans 9MW liquid-cooled data center in Santa Clara,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='www.datacenterdynamics.com', port=443): Max retries exceeded with url: /en/news/colovore-plans-9mw-liquid-cooled-data-center-in-santa-clara/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF1891D20>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9jb2xvdm9yZS1wbGFucy05bXctbGlxdWlkLWNvb2xlZC1kYXRhLWNlbnRlci1pbi1zYW50YS1jbGFyYS_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiTGh0dHBzOi8vY3J5cHRvcG90YXRvLmNvbS9jbG91ZC1wcm92aWRlci1iYW5zLXNvbGFuYS1ub2Rlcy10YWtpbmctNDAtb2ZmbGluZS_SAVBodHRwczovL2NyeXB0b3BvdGF0by5jb20vY2xvdWQtcHJvdmlkZXItYmFucy1zb2xhbmEtbm9kZXMtdGFraW5nLTQwLW9mZmxpbmUvP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,Cloud Provider Bans Solana Nodes Taking 40% Offline,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='cryptopotato.com', port=443): Max retries exceeded with url: /cloud-provider-bans-solana-nodes-taking-40-offline/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF1893DF0>: Failed to establish a new connection: [Errno 11004] getaddrinfo failed')) on URL https://news.google.com/articles/CBMiTGh0dHBzOi8vY3J5cHRvcG90YXRvLmNvbS9jbG91ZC1wcm92aWRlci1iYW5zLXNvbGFuYS1ub2Rlcy10YWtpbmctNDAtb2ZmbGluZS_SAVBodHRwczovL2NyeXB0b3BvdGF0by5jb20vY2xvdWQtcHJvdmlkZXItYmFucy1zb2xhbmEtbm9kZXMtdGFraW5nLTQwLW9mZmxpbmUvP2FtcA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9jb3VuY2lsLXNldC10by1zZWxsLWZvcm1lci1zbG91Z2gtcGFpbnQtc2l0ZS10by1kYXRhLWNlbnRlci1kZXZlbG9wZXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Council set to sell former Slough paint site to data center developer,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMicWh0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9jb3VuY2lsLXNldC10by1zZWxsLWZvcm1lci1zbG91Z2gtcGFpbnQtc2l0ZS10by1kYXRhLWNlbnRlci1kZXZlbG9wZXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF1890520>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9jb3VuY2lsLXNldC10by1zZWxsLWZvcm1lci1zbG91Z2gtcGFpbnQtc2l0ZS10by1kYXRhLWNlbnRlci1kZXZlbG9wZXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen",,,
EQR,Equity Residential,https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3Lm5hci5yZWFsdG9yL2Jsb2dzL2Vjb25vbWlzdHMtb3V0bG9vay9lbGV2ZW4tdGFrZWF3YXlzLWZyb20tdGhlLTIwMjItcHJvZmlsZS1vZi1ob21lLWJ1eWVycy1hbmQtc2VsbGVyc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,Eleven Takeaways From the 2022 Profile of Home Buyers and Sellers,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMicmh0dHBzOi8vd3d3Lm5hci5yZWFsdG9yL2Jsb2dzL2Vjb25vbWlzdHMtb3V0bG9vay9lbGV2ZW4tdGFrZWF3YXlzLWZyb20tdGhlLTIwMjItcHJvZmlsZS1vZi1ob21lLWJ1eWVycy1hbmQtc2VsbGVyc9IBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF31DFD60>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3Lm5hci5yZWFsdG9yL2Jsb2dzL2Vjb25vbWlzdHMtb3V0bG9vay9lbGV2ZW4tdGFrZWF3YXlzLWZyb20tdGhlLTIwMjItcHJvZmlsZS1vZi1ob21lLWJ1eWVycy1hbmQtc2VsbGVyc9IBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmRlc2VyZXQuY29tL3Utcy13b3JsZC8yMDIyLzExLzUvMjM0NDExNzcvd2hvLWlzLWJ1eWluZy1ob21lcy1maXJzdC10aW1lLWhvbWVidXllcnMtYXQtcmVjb3JkLWxvdy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Housing market dominated by white older richer homebuyers,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='www.deseret.com', port=443): Max retries exceeded with url: /u-s-world/2022/11/5/23441177/who-is-buying-homes-first-time-homebuyers-at-record-low/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF31DF520>: Failed to establish a new connection: [Errno 11004] getaddrinfo failed')) on URL https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmRlc2VyZXQuY29tL3Utcy13b3JsZC8yMDIyLzExLzUvMjM0NDExNzcvd2hvLWlzLWJ1eWluZy1ob21lcy1maXJzdC10aW1lLWhvbWVidXllcnMtYXQtcmVjb3JkLWxvdy_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMinQFodHRwczovL3d3dy5kaXNwYXRjaC5jb20vc3RvcnkvbmV3cy9sb2NhbC9jb21tdW5pdGllcy9oaWxsaWFyZC8yMDIyLzExLzA0L2VxdWl0eS1wcm9wb3Nlcy0xMDAtbWlsbGlvbi1taXhlZC11c2UtZGV2ZWxvcG1lbnQtb24tdHJ1ZW1hbi1ib3VsZXZhcmQvNjk2MTk3MDcwMDcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Equity proposes $100 million mixed-use development on Trueman Boulevard,"The Hilliard Planning and Zoning Commission on Nov. 10 is to consider a final development plan for a proposal by Equity for a $100 million mixed-use development on the west side of Trueman Boulevard 1500 feet south of Davidson Road.

The planning and zoning commission is to meet at 7 p.m. at the Hilliard Municipal Building 3800 Municipal Way.

To be known as TruePointe Equity is proposing a final development plan consisting of 11 building lots 359 multifamily dwelling units in five buildings a 6-story parking garage with 616 spaces and a second 6-story parking garage with 708 spaces on 28 acres.

“(TruePointe) will change the face of Hilliard” Steve Wathen CEO of Equity told ThisWeek News July 19.

The Hilliard Planning and Zoning Commission on July 14 unanimously recommended approval of modification to the existing planned unit development zoning to allow for a mixed-use development that includes restaurants hotels and residential uses.

Hilliard City Council on Aug. 22 approved the commission’s recommendation.

“We expect to start going vertical (with beginning the foundations of buildings) sometime in May (2023)” Wathen said.

The $100 million-plus mixed-use development encompassing more than 300000 square feet of office space and hotels and more than 45000 square feet of retail is to be complete in about two years from the start of construction according to Wathen.

The original PUD was approved in 1998 and called only for office space owing to its frontage along I-270 but that is no longer tenable in today’s market according to John Talentino a city planner. The PUD modification adds residential restaurants and hotels as permitted uses.

TruePointe is also to include medical offices.

“Our goal is to create a development that will be a destination. If you want to come to these restaurants in central Ohio you’re going to have to come to TruePointe” Wathen said.

kcorvo@thisweeknews.com

@ThisWeekCorvo",https://news.google.com/articles/CBMiV2h0dHBzOi8vd3d3LmRlbnZlcnBvc3QuY29tLzIwMjIvMTEvMDQvZ3JlZW4tdmFsbGV5LXJhbmNoLWFwYXJ0bWVudHMtYWZmb3JkYWJsZS1ob3VzaW5nL9IBW2h0dHBzOi8vd3d3LmRlbnZlcnBvc3QuY29tLzIwMjIvMTEvMDQvZ3JlZW4tdmFsbGV5LXJhbmNoLWFwYXJ0bWVudHMtYWZmb3JkYWJsZS1ob3VzaW5nL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,The Reserves at Green Valley Ranch pioneers new approach to affordable apartments,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiV2h0dHBzOi8vd3d3LmRlbnZlcnBvc3QuY29tLzIwMjIvMTEvMDQvZ3JlZW4tdmFsbGV5LXJhbmNoLWFwYXJ0bWVudHMtYWZmb3JkYWJsZS1ob3VzaW5nL9IBW2h0dHBzOi8vd3d3LmRlbnZlcnBvc3QuY29tLzIwMjIvMTEvMDQvZ3JlZW4tdmFsbGV5LXJhbmNoLWFwYXJ0bWVudHMtYWZmb3JkYWJsZS1ob3VzaW5nL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF31DD900>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiV2h0dHBzOi8vd3d3LmRlbnZlcnBvc3QuY29tLzIwMjIvMTEvMDQvZ3JlZW4tdmFsbGV5LXJhbmNoLWFwYXJ0bWVudHMtYWZmb3JkYWJsZS1ob3VzaW5nL9IBW2h0dHBzOi8vd3d3LmRlbnZlcnBvc3QuY29tLzIwMjIvMTEvMDQvZ3JlZW4tdmFsbGV5LXJhbmNoLWFwYXJ0bWVudHMtYWZmb3JkYWJsZS1ob3VzaW5nL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMifWh0dHBzOi8vY2hpLnN0cmVldHNibG9nLm9yZy8yMDIyLzExLzA0L3Bhcmstc3RhdGlvbi1sb2Z0cy1taXhlZC1pbmNvbWUtdHJhbnNpdC1vcmllbnRlZC1kZXZlbG9wbWVudC1icmVha3MtZ3JvdW5kLWluLXdvb2RsYXdu0gEA?hl=en-US&gl=US&ceid=US%3Aen,Park Station Lofts equitable transit-oriented development breaks ground in Woodlawn,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='chi.streetsblog.org', port=443): Max retries exceeded with url: /2022/11/04/park-station-lofts-mixed-income-transit-oriented-development-breaks-ground-in-woodlawn (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF31DF250>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMifWh0dHBzOi8vY2hpLnN0cmVldHNibG9nLm9yZy8yMDIyLzExLzA0L3Bhcmstc3RhdGlvbi1sb2Z0cy1taXhlZC1pbmNvbWUtdHJhbnNpdC1vcmllbnRlZC1kZXZlbG9wbWVudC1icmVha3MtZ3JvdW5kLWluLXdvb2RsYXdu0gEA?hl=en-US&gl=US&ceid=US%3Aen"
ESS,Essex Property Trust,https://news.google.com/articles/CBMiSGh0dHBzOi8vd3d3LmVzc2V4bGl2ZS5uZXdzL25ld3MvZXNzZXgtbmV3cy9mb3N0ZXItYS1kb2ctaW4tZXNzZXgtNzc4MDY3OdIBTGh0dHBzOi8vd3d3LmVzc2V4bGl2ZS5uZXdzL25ld3MvZXNzZXgtbmV3cy9mb3N0ZXItYS1kb2ctaW4tZXNzZXgtNzc4MDY3OS5hbXA?hl=en-US&gl=US&ceid=US%3Aen,Adorable Dog Trust dogs looking for foster carers in Essex including Mr Blue Sky Benji Bubbles and Barney,"If you're not ready for the commitment of owning a furry friend but love dogs and have enough space to share your home then you can sign up to foster a dog. The scheme is being run by the Dog's Trust and there are several pooches who would love to find a for-now-family this winter while the charity faces a busy period.

Dog's Trust Home from Home connects dogs with foster carers who would love to have a dog in their life but who can’t commit to owning a dog of their own. The trust in Basildon is searching for people who fit the bill and has a number of gorgeous dogs who are in need of a temporary home.

Read more: Three sick puppies die with suspected deadly virus after being dumped in box in Basildon road

The fostering scheme finds temporary homes for dogs that need a little extra TLC and time out from the hustle and bustle of the rehoming centre including young puppies older dogs and those with medical conditions. The foster homes need to be one where someone is around for most of the day with no young children.

The foster home should be no more than an hour away from the centre in Wickford. Volunteer foster carers are provided with everything they need such as dog food bedding and toys and the charity will cover the cost of any necessary vet bills. They are also supported by the Dogs Trust team for guidance and advice.

Mr Blue Sky

(Image: RSPCA)

This five-year-old lurcher is a sweet and affectionate boy who is looking for a quiet and understanding home as he can be fearful of meeting new people but once he knows you he is a very cuddly boy. Mr Blue Sky must have an adult only home and his new family will need to commit to multiple visits to Dogs Trust Basildon to get to know his quirky personality before going home.

Mr Blue can be left for short periods once he has settled into his new home. Due to his high chase drive he needs to wear his muzzle and kept on lead when out and about on adventures. As he loves to zoom around with his favourite toys Mr Blue must have access to a private and secure garden in his new home.

One of Mr Blue's carer's Alice says ""he is such a sweet boy who loves a fuss and a snuggle once he gets to know you! He will even try to squeeze himself on your lap"". Find out more about how to foster Mr Blue Sky here.

Bubble and Barney

(Image: RSPCA)

Bubbles and Barney are an adorable duo. They are a very bonded pair looking for a new home together. Bubbles is a sweet girl she loves playing with her ball and gorgeous Barney loves his treats. Bubbles aged eight and Barney aged two and a half are typical terriers looking for a home together with a family have knowledge of the breed.

They would like to have access to their secure private garden to have fun in together and can live with dog savvy children over the age of eight but no other pets in the home. Both travel well in the car and will happily be taken on adventures. Find out more about how to foster Bubble and Barney here.

Benji

(Image: RSPCA)

Benji is a handsome active intelligent boy who is looking for adopters that enjoy building a relationship with him through training play and help him with his confidence. He does need an adult only home and for his new adopters to take things slow with him and can help to settle him into their life slowly patiently and on his terms. His new family will be rewarded with a loving playful silly boy they can go on adventures with as he loves to explore.

The four-year-old is housetrained walks nicely on the lead and loves running off lead so a secure private garden is a must. Benji takes a little while to come out of his shell so multiple meets at Dogs Trust Basildon are essential. Find out more about how to foster Benji here.

Read next:",,,,,,,,,,,,
