Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
LHX,L3Harris,,,,,,,,,,,,,,,
LH,LabCorp,,,,,,,,,,,,,,,
LRCX,Lam Research,https://news.google.com/articles/CBMiR2h0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy91ZmMtZmlnaHQtbmlnaHQtMjE1LXZpZGVvLTE4NDAwMjg5Ny5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,UFC Fight Night 215 video: Natalia Silva rocks Tereza Bleda with spinning back kick finish,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='finance.yahoo.com', port=443): Max retries exceeded with url: /news/ufc-fight-night-215-video-184002897.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E612122410>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiR2h0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy91ZmMtZmlnaHQtbmlnaHQtMjE1LXZpZGVvLTE4NDAwMjg5Ny5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LmphcGFudGltZXMuY28uanAvbmV3cy8yMDIyLzExLzE5L2J1c2luZXNzL2Vjb25vbXktYnVzaW5lc3MvbmV0aGVybGFuZHMtZHV0Y2gtdXMtY2hpbmEtY2hpcHMtZXhwb3J0LXJ1bGVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,Dutch minister says U.S. can't dictate approach to China exports,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMidWh0dHBzOi8vd3d3LmphcGFudGltZXMuY28uanAvbmV3cy8yMDIyLzExLzE5L2J1c2luZXNzL2Vjb25vbXktYnVzaW5lc3MvbmV0aGVybGFuZHMtZHV0Y2gtdXMtY2hpbmEtY2hpcHMtZXhwb3J0LXJ1bGVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E612120970>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LmphcGFudGltZXMuY28uanAvbmV3cy8yMDIyLzExLzE5L2J1c2luZXNzL2Vjb25vbXktYnVzaW5lc3MvbmV0aGVybGFuZHMtZHV0Y2gtdXMtY2hpbmEtY2hpcHMtZXhwb3J0LXJ1bGVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMimwFodHRwczovL3d3dy5zY21wLmNvbS95cC9kaXNjb3Zlci9uZXdzL2hvbmcta29uZy9hcnRpY2xlLzMxOTk5ODEvaXQtdGFrZXMtdmlsbGFnZS1ob25na29uZ2Vycy1xdWVzdC1yZXZpdmUtcmVtb3RlLTQwMC15ZWFyLW9sZC1oYWtrYS1jb21tdW5pdHktd2hlcmUtaGUtZ3Jld9IBmwFodHRwczovL2FtcC5zY21wLmNvbS95cC9kaXNjb3Zlci9uZXdzL2hvbmcta29uZy9hcnRpY2xlLzMxOTk5ODEvaXQtdGFrZXMtdmlsbGFnZS1ob25na29uZ2Vycy1xdWVzdC1yZXZpdmUtcmVtb3RlLTQwMC15ZWFyLW9sZC1oYWtrYS1jb21tdW5pdHktd2hlcmUtaGUtZ3Jldw?hl=en-US&gl=US&ceid=US%3Aen,A Hongkonger’s quest to revive a remote 400-year-old Hakka village,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMimwFodHRwczovL3d3dy5zY21wLmNvbS95cC9kaXNjb3Zlci9uZXdzL2hvbmcta29uZy9hcnRpY2xlLzMxOTk5ODEvaXQtdGFrZXMtdmlsbGFnZS1ob25na29uZ2Vycy1xdWVzdC1yZXZpdmUtcmVtb3RlLTQwMC15ZWFyLW9sZC1oYWtrYS1jb21tdW5pdHktd2hlcmUtaGUtZ3Jld9IBmwFodHRwczovL2FtcC5zY21wLmNvbS95cC9kaXNjb3Zlci9uZXdzL2hvbmcta29uZy9hcnRpY2xlLzMxOTk5ODEvaXQtdGFrZXMtdmlsbGFnZS1ob25na29uZ2Vycy1xdWVzdC1yZXZpdmUtcmVtb3RlLTQwMC15ZWFyLW9sZC1oYWtrYS1jb21tdW5pdHktd2hlcmUtaGUtZ3Jldw?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E612122650>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMimwFodHRwczovL3d3dy5zY21wLmNvbS95cC9kaXNjb3Zlci9uZXdzL2hvbmcta29uZy9hcnRpY2xlLzMxOTk5ODEvaXQtdGFrZXMtdmlsbGFnZS1ob25na29uZ2Vycy1xdWVzdC1yZXZpdmUtcmVtb3RlLTQwMC15ZWFyLW9sZC1oYWtrYS1jb21tdW5pdHktd2hlcmUtaGUtZ3Jld9IBmwFodHRwczovL2FtcC5zY21wLmNvbS95cC9kaXNjb3Zlci9uZXdzL2hvbmcta29uZy9hcnRpY2xlLzMxOTk5ODEvaXQtdGFrZXMtdmlsbGFnZS1ob25na29uZ2Vycy1xdWVzdC1yZXZpdmUtcmVtb3RlLTQwMC15ZWFyLW9sZC1oYWtrYS1jb21tdW5pdHktd2hlcmUtaGUtZ3Jldw?hl=en-US&gl=US&ceid=US%3Aen",,,,,,
LW,Lamb Weston,,,,,,,,,,,,,,,
LVS,Las Vegas Sands,https://news.google.com/articles/CBMijwFodHRwczovL3d3dy5yZXZpZXdqb3VybmFsLmNvbS9idXNpbmVzcy9idXNpbmVzcy1jb2x1bW5zL3JlYWwtZXN0YXRlLWluc2lkZXIvc3RyaXAtbW90ZWwtd2l0aC1oaXN0b3J5LW9mLXZhbmRhbHMtZmVyYWwtY2F0cy11cC1mb3Itc2FsZS0yNjc5MzY3L9IBkwFodHRwczovL3d3dy5yZXZpZXdqb3VybmFsLmNvbS9idXNpbmVzcy9idXNpbmVzcy1jb2x1bW5zL3JlYWwtZXN0YXRlLWluc2lkZXIvc3RyaXAtbW90ZWwtd2l0aC1oaXN0b3J5LW9mLXZhbmRhbHMtZmVyYWwtY2F0cy11cC1mb3Itc2FsZS0yNjc5MzY3L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,Strip motel with history of vandals feral cats up for sale,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMijwFodHRwczovL3d3dy5yZXZpZXdqb3VybmFsLmNvbS9idXNpbmVzcy9idXNpbmVzcy1jb2x1bW5zL3JlYWwtZXN0YXRlLWluc2lkZXIvc3RyaXAtbW90ZWwtd2l0aC1oaXN0b3J5LW9mLXZhbmRhbHMtZmVyYWwtY2F0cy11cC1mb3Itc2FsZS0yNjc5MzY3L9IBkwFodHRwczovL3d3dy5yZXZpZXdqb3VybmFsLmNvbS9idXNpbmVzcy9idXNpbmVzcy1jb2x1bW5zL3JlYWwtZXN0YXRlLWluc2lkZXIvc3RyaXAtbW90ZWwtd2l0aC1oaXN0b3J5LW9mLXZhbmRhbHMtZmVyYWwtY2F0cy11cC1mb3Itc2FsZS0yNjc5MzY3L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E60FDF0850>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMijwFodHRwczovL3d3dy5yZXZpZXdqb3VybmFsLmNvbS9idXNpbmVzcy9idXNpbmVzcy1jb2x1bW5zL3JlYWwtZXN0YXRlLWluc2lkZXIvc3RyaXAtbW90ZWwtd2l0aC1oaXN0b3J5LW9mLXZhbmRhbHMtZmVyYWwtY2F0cy11cC1mb3Itc2FsZS0yNjc5MzY3L9IBkwFodHRwczovL3d3dy5yZXZpZXdqb3VybmFsLmNvbS9idXNpbmVzcy9idXNpbmVzcy1jb2x1bW5zL3JlYWwtZXN0YXRlLWluc2lkZXIvc3RyaXAtbW90ZWwtd2l0aC1oaXN0b3J5LW9mLXZhbmRhbHMtZmVyYWwtY2F0cy11cC1mb3Itc2FsZS0yNjc5MzY3L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvc2FuZHMtY2hpbmEtdGl0bGUtc3BvbnNvcnMtbWFjYXUtZ3JhbmQtcHJpeC1mb3JtdWxhLTQtcmFjZS0zMDE2ODM1MjEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,Sands China Title Sponsors Macau Grand Prix Formula 4 Race,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMicmh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvc2FuZHMtY2hpbmEtdGl0bGUtc3BvbnNvcnMtbWFjYXUtZ3JhbmQtcHJpeC1mb3JtdWxhLTQtcmFjZS0zMDE2ODM1MjEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E60F1D8340>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvc2FuZHMtY2hpbmEtdGl0bGUtc3BvbnNvcnMtbWFjYXUtZ3JhbmQtcHJpeC1mb3JtdWxhLTQtcmFjZS0zMDE2ODM1MjEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,
LDOS,Leidos,,,,,,,,,,,,,,,
LEN,Lennar,https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LndpbGNvc3VuLmNvbS9uZXdzL2dlb3JnZXRvd24td2VsY29tZXMtM2QtcHJpbnRlZC1ob21lcy13b2xmLXJhbmNo0gEA?hl=en-US&gl=US&ceid=US%3Aen,Georgetown welcomes 3D printed homes in Wolf Ranch,"ERROR: Article `download()` failed with ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')) on URL https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LndpbGNvc3VuLmNvbS9uZXdzL2dlb3JnZXRvd24td2VsY29tZXMtM2QtcHJpbnRlZC1ob21lcy13b2xmLXJhbmNo0gEA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiWmh0dHBzOi8vZGFsbGFzZXhwcmVzcy5jb20vcmVhbGVzdGF0ZS9sYXJnZXN0LTNkLXByaW50ZWQtaG9tZS1jb21tdW5pdHktdW5kZXItd2F5LWluLXRleGFzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,Largest 3D-Printed Home Community Underway in Texas,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='dallasexpress.com', port=443): Max retries exceeded with url: /realestate/largest-3d-printed-home-community-under-way-in-texas/ (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000001E60F54CD30>, 'Connection to dallasexpress.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiWmh0dHBzOi8vZGFsbGFzZXhwcmVzcy5jb20vcmVhbGVzdGF0ZS9sYXJnZXN0LTNkLXByaW50ZWQtaG9tZS1jb21tdW5pdHktdW5kZXItd2F5LWluLXRleGFzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,
LIN,Linde plc,https://news.google.com/articles/CBMi_wFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMi8xMS8yMS8yNTU5NTIwLzAvZW4vTGF0ZXN0LUdsb2JhbC1HcmVlbi1IeWRyb2dlbi1NYXJrZXQtU2l6ZS1TaGFyZS1Xb3J0aC1VU0QtOTAtQmlsbGlvbi1ieS0yMDMwLWF0LWEtNTUtQ0FHUi1DdXN0b20tTWFya2V0LUluc2lnaHRzLUFuYWx5c2lzLU91dGxvb2stTGVhZGVycy1SZXBvcnQtVHJlbmRzLUZvcmVjYXN0LVNlZ21lbnRhdGlvbi1Hcm93dGgtLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,[Latest] Global Green Hydrogen Market Size/Share Worth USD 90 Billion by 2030 at a 55% CAGR: Custom Market ...,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMi_wFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMi8xMS8yMS8yNTU5NTIwLzAvZW4vTGF0ZXN0LUdsb2JhbC1HcmVlbi1IeWRyb2dlbi1NYXJrZXQtU2l6ZS1TaGFyZS1Xb3J0aC1VU0QtOTAtQmlsbGlvbi1ieS0yMDMwLWF0LWEtNTUtQ0FHUi1DdXN0b20tTWFya2V0LUluc2lnaHRzLUFuYWx5c2lzLU91dGxvb2stTGVhZGVycy1SZXBvcnQtVHJlbmRzLUZvcmVjYXN0LVNlZ21lbnRhdGlvbi1Hcm93dGgtLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E612173910>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMi_wFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMi8xMS8yMS8yNTU5NTIwLzAvZW4vTGF0ZXN0LUdsb2JhbC1HcmVlbi1IeWRyb2dlbi1NYXJrZXQtU2l6ZS1TaGFyZS1Xb3J0aC1VU0QtOTAtQmlsbGlvbi1ieS0yMDMwLWF0LWEtNTUtQ0FHUi1DdXN0b20tTWFya2V0LUluc2lnaHRzLUFuYWx5c2lzLU91dGxvb2stTGVhZGVycy1SZXBvcnQtVHJlbmRzLUZvcmVjYXN0LVNlZ21lbnRhdGlvbi1Hcm93dGgtLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,,,,
LYV,Live Nation Entertainment,https://news.google.com/articles/CBMihAFodHRwczovL3d3dy50aGV2ZXJnZS5jb20vMjAyMi8xMS8xOC8yMzQ2NjYwNy9kb2otZGVwYXJ0bWVudC1vZi1qdXN0aWNlLWFudGl0cnVzdC1pbnZlc3RpZ2F0aW9uLXRpY2tldG1hc3Rlci1saXZlLW5hdGlvbi10YXlsb3Itc3dpZnTSAQA?hl=en-US&gl=US&ceid=US%3Aen,After the Taylor Swift ticket fiasco the DOJ is reportedly investigating Ticketmaster,"The Department of Justice is investigating Ticketmaster parent company Live Nation Entertainment over antitrust concerns The New York Times reported Friday. Live Nation and Ticketmaster merged in 2010 but have come under scrutiny for largely dominating the live event ticket sales market. Ticketmaster has received renewed attention after it dropped the ball with Taylor Swift ticket sales this week.

The DOJ has reached out to venues and “players in the ticket market” in recent months to ask about the company’s practices according to the NYT meaning the probe predates this week’s debacle. DOJ spokesperson Arlen Morales declined to comment.

Live Nation issued a response to antitrust concerns in a post on its website and argues that its practices aren’t anticompetitive. “The Department of Justice itself recognized the competitive nature of the concert promotion business at the time of the Live Nation-Ticketmaster merger” the post reads. “That dynamic has not changed.”

Many government officials have Live Nation and Ticketmaster in their sights as well. The attorneys general of North Carolina and Tennessee are each investigating Ticketmaster. Sen. Amy Klobuchar (D-MN) the chair of the Senate subcommittee on competition policy antitrust and consumer rights wrote a letter to Live Nation CEO Michael Rapino (pdf) on Wednesday expressing “serious concerns” about competition in the ticketing industry. And Rep. Alexandria Ocasio-Cortez (D-NY) tweeted Tuesday that “Ticketmaster is a monopoly” and called for it and Live Nation to be broken up.",https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LmVjb25vbWlzdC5jb20vdGhlLWVjb25vbWlzdC1leHBsYWlucy8yMDIyLzExLzE5L2lzLXRpY2tldG1hc3Rlci1hLW1vbm9wb2x50gEA?hl=en-US&gl=US&ceid=US%3Aen,Is Ticketmaster a monopoly?,"N OVEMBER 18TH should have been a momentous day for Taylor Swift’s fans. Tickets for the American leg of the pop star’s tour next year—her first since 2018—were due to be released to the general public on Ticketmaster an online ticket vendor. But on November 17th the company abruptly cancelled the sale saying it had too few tickets left and problems with its ticketing system after a botched early release on November 15th. Ticketmaster had invited fans to register for the pre-release and verified those who could take part. This was an attempt to crack down on bots and ticket touts and to manage high demand. But the sale was plagued with glitches and delays. The firm said over 2m tickets were sold—but many soon appeared on resale sites for eye-watering sums.

The bad blood extends beyond the ranks of infuriated Swifties (as Ms Swift’s vociferous fans are known). The pop star herself expressed frustration with Ticketmaster on social media. Jonathan Skrmetti the Republican attorney-general of Tennessee a state with a huge music industry said he would look into the pre-release fiasco. On Friday Amy Klobuchar the Democratic chair of the Senate antitrust subcommittee said Congress would hold a hearing on Ticketmaster before the end of the year. The New York Times reported that in recent months America’s Department of Justice ( DoJ ) has been investigating whether Live Nation Entertainment ( LNE ) Ticketmaster’s parent company is a monopoly. Is it?",https://news.google.com/articles/CBMibmh0dHBzOi8vd3d3LmRpZ2l0YWxtdXNpY25ld3MuY29tLzIwMjIvMTEvMjAvbGl2ZS1uYXRpb24tc3RvY2stcGx1bmdlcy1mb2xsb3dpbmctdGF5bG9yLXN3aWZ0LXRpY2tldGluZy1maWFzY28v0gEA?hl=en-US&gl=US&ceid=US%3Aen,Live Nation Stock Plunges Following Taylor Swift Fiasco,"Live Nation Stock Plunges Following Taylor Swift Ticketing Imbroglio

Save

Live Nation stock plunges following Taylor Swift ticketing imbroglio.

Shares of Live Nation Entertainment plunged Friday following the Taylor Swift ticketing fiasco of its subsidiary Ticketmaster. Live Nation also issued a statement in defense of Ticketmaster in the wake of the platform’s tech issues against unprecedented demand for Taylor Swift’s upcoming tour.

Additionally reports surfaced that the Justice Department is looking into widespread complaints over Ticketmaster’s handling of the pre-sale auction and first-day rush to buy tickets to Taylor Swift’s tour. Between the imbroglio and subsequent fallout Live Nation saw its shares drop nearly 8% in trading on Friday closing at $66.21.

“Ticketmaster has a significant share of the primary ticketing services market because of the large gap that exists between the quality of the Ticketmaster system and the next best primary ticketing system” Live Nation says in its vigorous defense of the platform asserting that Ticketmaster is “the most transparent and fan-friendly” service of its kind.

“The market is increasingly competitive nonetheless with rivals making aggressive offers to venues. That Ticketmaster continues to be the leader in such an environment is a testament to the platform and those who operate it not to any anticompetitive business practices” the statement continues.

“5 years ago tickets were paper. Now you scan in with your phone and can transfer tickets to your friend with one tap. We innovate and invest in our technology more than any other ticketing company and we will continue to do so.”

Despite Live Nation’s statement in its platform’s defense Ticketmaster has long faced criticism and scrutiny for its business practices. The service suffered a long-running feud with Pearl Jam in the 90s over disagreements concerning pricing and fees.

Now the highly public Swift ticketing issue is hot on the heels of the Justice Department beginning its probe into whether Live Nation has too much control over the live music marketplace. Live Nation is undeniably prominent as a promoter of events while dominating the ticketing sector via Ticketmaster.",https://news.google.com/articles/CBMiSWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2VudGVydGFpbm1lbnQvdGF5bG9yLXN3aWZ0LXRpY2tldG1hc3Rlci0xLjY2NTY4MDHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNjY1NjgwMQ?hl=en-US&gl=US&ceid=US%3Aen,Taylor Swift breaks silence on Ticketmaster's 'excruciating' meltdown,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiSWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2VudGVydGFpbm1lbnQvdGF5bG9yLXN3aWZ0LXRpY2tldG1hc3Rlci0xLjY2NTY4MDHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNjY1NjgwMQ?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E60FC4CBE0>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiSWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2VudGVydGFpbm1lbnQvdGF5bG9yLXN3aWZ0LXRpY2tldG1hc3Rlci0xLjY2NTY4MDHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNjY1NjgwMQ?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lm1pcnJvci5jby51ay8zYW0vdXMtY2VsZWJyaXR5LW5ld3MvdGlja2V0bWFzdGVyLWFwb2xvZ2lzZXMtdGF5bG9yLXN3aWZ0LWZhbnMtMjg1MzU3ODbSAWVodHRwczovL3d3dy5taXJyb3IuY28udWsvM2FtL3VzLWNlbGVicml0eS1uZXdzL3RpY2tldG1hc3Rlci1hcG9sb2dpc2VzLXRheWxvci1zd2lmdC1mYW5zLTI4NTM1Nzg2LmFtcA?hl=en-US&gl=US&ceid=US%3Aen,Ticketmaster apologises to Taylor Swift fans as Justice Department launch probe,"Ticketmaster has apologised after they came under fire to failure to perform a reliable sale of tickets to her latest US tour after she expressed her frustrations

Ticketmaster has issued an apology to fans of Taylor Swift after ticket sales for her Eras tour were plunged into chaos.

The ticket sales business published a statement when fans were left frustrated as their website repeatedly crashed when they were logging on to try and nab a ticket to see Taylor.

They uploaded the apology when Taylor herself also expressed her anger at the failed sale of tickets to her string of shows launched to coincide with the recent release of her album Midnights.

The selling outlet said: “We want to apologize to Taylor and all of her fans – especially those who had a terrible experience trying to purchase tickets. Next we feel we owe it to everyone to share some information to help explain what happened...""

Image: GETTY) GETTY)

They then outlined a series of reasons for the failure to deliver a reliable sale admitting that their technical infrastructure was not up to the task.

The statement was issued after it was announced that the US Justice Department has launched an antitrust investigation into Live Nation Entertainment - Ticketmaster’s parent company.

The probe will investigate if Live Nation Entertainment is guilty of an abuse of its power in the live music industry.

A New York Times report says that the investigation actually predates this latest controversy.

Image: Getty Images) Getty Images) Image: Getty Imges for MTV) Getty Imges for MTV)

The investigation has members of the Justice Department’s antitrust division speaking with music venues and industry workers about Live Nation with them maintaining anonymity to aid the probe.

Taylor meanwhile sympathised with her fans in an Instagram post where she admitted her anger at the situation.

She said: “It’s really difficult for me to trust an outside entity with these relationships and loyalties and excruciating for me to just watch mistakes happen with no recourse.

""I’m not going to make excuses for anyone because we asked them multiple times if they could handle this kind of demand and we were assured they could. It’s truly amazing that 2.4million people got tickets but it really p***es me off that a lot of them feel like they went through several bear attacks to get them.”

Image: Getty Images) Getty Images)

Taylor then admitted her hope for anyone who had failed to get a ticket to be provided with a fresh opportunity.

She added: “And to those who didn’t get tickets all I can say is that my hope is to provide more opportunities for us to all get-together and sing these songs” she wrote. “Thank you for wanting to be there. You have no idea how much that means.”

Tickets for Taylor's tour went on presale on Tuesday (November 15) but the Ticketmaster website crash left fans disappointed when they could not secure tickets - with many appearing on resale sites for staggering amounts up to $22000 shortly afterwards.

A further general sale was due to go live on Friday (November 19) but was cancelled due to “extraordinarily high demands on ticketing systems and insufficient remaining ticket inventory.”"
LKQ,LKQ Corporation,,,,,,,,,,,,,,,
